"date","infections","deaths","iso_country"
2020-02-01,0,0,"RO"
2020-02-01,0,0,"SE"
2020-02-01,0,0,"SM"
2020-02-01,0,0,"VN"
2020-02-01,1,0,"CA"
2020-02-01,1,0,"ES"
2020-02-01,1,0,"JP"
2020-02-01,1,0,"TW"
2020-02-01,1,0,"US"
2020-02-01,2,0,"AU"
2020-02-01,2,0,"DE"
2020-02-01,2,0,"RU"
2020-02-01,2,0,"GB"
2020-02-01,2095,46,"CN"
2020-02-01,3,0,"SG"
2020-02-01,5,0,"KR"
2020-02-01,5,0,"TH"
2020-03-01,0,0,"AE"
2020-03-01,0,0,"AF"
2020-03-01,0,0,"AZ"
2020-03-01,0,0,"BY"
2020-03-01,0,0,"CZ"
2020-03-01,0,0,"DO"
2020-03-01,0,0,"EE"
2020-03-01,0,0,"EG"
2020-03-01,0,0,"FI"
2020-03-01,0,0,"HR"
2020-03-01,0,0,"ID"
2020-03-01,0,0,"IL"
2020-03-01,0,0,"IN"
2020-03-01,0,0,"IS"
2020-03-01,0,0,"KH"
2020-03-01,0,0,"KW"
2020-03-01,0,0,"LK"
2020-03-01,0,0,"LT"
2020-03-01,0,0,"MC"
2020-03-01,0,0,"MK"
2020-03-01,0,0,"MY"
2020-03-01,0,0,"NG"
2020-03-01,0,0,"NP"
2020-03-01,0,0,"NZ"
2020-03-01,0,0,"OM"
2020-03-01,0,0,"PH"
2020-03-01,0,0,"RO"
2020-03-01,0,0,"RU"
2020-03-01,0,0,"SM"
2020-03-01,0,0,"VN"
2020-03-01,0,1,"TH"
2020-03-01,1,0,"AM"
2020-03-01,1,0,"BR"
2020-03-01,1,0,"DK"
2020-03-01,1,0,"EC"
2020-03-01,1,0,"GE"
2020-03-01,1,0,"IE"
2020-03-01,1,0,"LB"
2020-03-01,1,0,"LU"
2020-03-01,1,0,"MX"
2020-03-01,1,0,"QA"
2020-03-01,1,0,"TW"
2020-03-01,1,1,"AU"
2020-03-01,12,0,"GB"
2020-03-01,18,0,"BE"
2020-03-01,2,0,"DZ"
2020-03-01,2,0,"PK"
2020-03-01,205,9,"IR"
2020-03-01,240,8,"IT"
2020-03-01,28,0,"ES"
2020-03-01,3,0,"AT"
2020-03-01,3,0,"BH"
2020-03-01,3,0,"GR"
2020-03-01,3,0,"SE"
2020-03-01,3,1,"US"
2020-03-01,4,0,"CA"
2020-03-01,4,0,"SG"
2020-03-01,43,0,"FR"
2020-03-01,5,0,"NL"
2020-03-01,54,0,"DE"
2020-03-01,574,35,"CN"
2020-03-01,595,1,"KR"
2020-03-01,6,0,"CH"
2020-03-01,6,0,"IQ"
2020-03-01,9,0,"NO"
2020-03-01,9,2,"JP"
2020-04-01,0,0,"AG"
2020-04-01,0,0,"AI"
2020-04-01,0,0,"AO"
2020-04-01,0,0,"AR"
2020-04-01,0,0,"BB"
2020-04-01,0,0,"BT"
2020-04-01,0,0,"BZ"
2020-04-01,0,0,"CD"
2020-04-01,0,0,"CF"
2020-04-01,0,0,"CI"
2020-04-01,0,0,"DM"
2020-04-01,0,0,"FJ"
2020-04-01,0,0,"GD"
2020-04-01,0,0,"GH"
2020-04-01,0,0,"GI"
2020-04-01,0,0,"GL"
2020-04-01,0,0,"GM"
2020-04-01,0,0,"GN"
2020-04-01,0,0,"HT"
2020-04-01,0,0,"JM"
2020-04-01,0,0,"JP"
2020-04-01,0,0,"KH"
2020-04-01,0,0,"KR"
2020-04-01,0,0,"LA"
2020-04-01,0,0,"LR"
2020-04-01,0,0,"MN"
2020-04-01,0,0,"MR"
2020-04-01,0,0,"MZ"
2020-04-01,0,0,"NA"
2020-04-01,0,0,"NC"
2020-04-01,0,0,"NE"
2020-04-01,0,0,"NG"
2020-04-01,0,0,"NI"
2020-04-01,0,0,"NP"
2020-04-01,0,0,"NZ"
2020-04-01,0,0,"PG"
2020-04-01,0,0,"PH"
2020-04-01,0,0,"SC"
2020-04-01,0,0,"SO"
2020-04-01,0,0,"SY"
2020-04-01,0,0,"SZ"
2020-04-01,0,0,"TC"
2020-04-01,0,0,"TD"
2020-04-01,0,0,"TG"
2020-04-01,0,0,"TH"
2020-04-01,0,0,"TL"
2020-04-01,0,0,"TZ"
2020-04-01,0,0,"VA"
2020-04-01,0,0,"VC"
2020-04-01,0,0,"VE"
2020-04-01,0,0,"VG"
2020-04-01,0,0,"VI"
2020-04-01,0,0,"ZM"
2020-04-01,0,1,"ML"
2020-04-01,0,1,"SV"
2020-04-01,1,0,"BS"
2020-04-01,1,0,"CV"
2020-04-01,1,0,"FO"
2020-04-01,1,0,"GQ"
2020-04-01,1,0,"KN"
2020-04-01,1,0,"MC"
2020-04-01,1,0,"MV"
2020-04-01,1,0,"PF"
2020-04-01,1,0,"SD"
2020-04-01,1,0,"SL"
2020-04-01,1,0,"ZW"
2020-04-01,1,1,"MM"
2020-04-01,1,1,"SM"
2020-04-01,10,0,"IM"
2020-04-01,102,6,"GR"
2020-04-01,1035,20,"PT"
2020-04-01,106,4,"PA"
2020-04-01,108,2,"CO"
2020-04-01,11,0,"UG"
2020-04-01,110,2,"SA"
2020-04-01,1112,7,"CA"
2020-04-01,1138,42,"BR"
2020-04-01,114,14,"ID"
2020-04-01,115,6,"PE"
2020-04-01,115,7,"RS"
2020-04-01,12,0,"GE"
2020-04-01,13,0,"SN"
2020-04-01,13,1,"OM"
2020-04-01,132,9,"DZ"
2020-04-01,140,6,"MY"
2020-04-01,146,3,"IN"
2020-04-01,15,0,"GG"
2020-04-01,15,0,"KZ"
2020-04-01,15,0,"MU"
2020-04-01,150,1,"AU"
2020-04-01,16,0,"TW"
2020-04-01,16,2,"CU"
2020-04-01,1683,208,"BE"
2020-04-01,17,0,"CR"
2020-04-01,17,1,"LB"
2020-04-01,18,0,"JE"
2020-04-01,18,0,"ME"
2020-04-01,19,0,"MT"
2020-04-01,190,1,"LU"
2020-04-01,2,0,"BD"
2020-04-01,2,0,"BI"
2020-04-01,2,0,"BJ"
2020-04-01,2,0,"BN"
2020-04-01,2,0,"CW"
2020-04-01,2,0,"ET"
2020-04-01,2,0,"GT"
2020-04-01,2,0,"KY"
2020-04-01,2,0,"LY"
2020-04-01,2,0,"MG"
2020-04-01,2,0,"PS"
2020-04-01,2,0,"SR"
2020-04-01,2,0,"TT"
2020-04-01,2,1,"LK"
2020-04-01,20,3,"AL"
2020-04-01,208,9,"DO"
2020-04-01,22,0,"LV"
2020-04-01,221,2,"NO"
2020-04-01,23,0,"KG"
2020-04-01,23,0,"KW"
2020-04-01,24,0,"BF"
2020-04-01,24,0,"UZ"
2020-04-01,24998,909,"US"
2020-04-01,25,0,"AF"
2020-04-01,25,1,"AZ"
2020-04-01,256,2,"PL"
2020-04-01,27,0,"SK"
2020-04-01,27,2,"ZA"
2020-04-01,2704,46,"TR"
2020-04-01,283,13,"DK"
2020-04-01,286,1,"MX"
2020-04-01,289,4,"CL"
2020-04-01,293,25,"RO"
2020-04-01,3,0,"BW"
2020-04-01,3,0,"ER"
2020-04-01,3,0,"SX"
2020-04-01,3,2,"CG"
2020-04-01,30,1,"EE"
2020-04-01,306,7,"CZ"
2020-04-01,31,3,"HN"
2020-04-01,3111,141,"IR"
2020-04-01,32,1,"CY"
2020-04-01,325,17,"IE"
2020-04-01,33,4,"HU"
2020-04-01,336,17,"EC"
2020-04-01,35,0,"SG"
2020-04-01,39,0,"AM"
2020-04-01,4,0,"LC"
2020-04-01,4,0,"LI"
2020-04-01,4,0,"MP"
2020-04-01,4,0,"PY"
2020-04-01,4,1,"GY"
2020-04-01,40,0,"BG"
2020-04-01,4053,839,"IT"
2020-04-01,414,8,"PK"
2020-04-01,4273,403,"GB"
2020-04-01,44,2,"MK"
2020-04-01,443,3,"IL"
2020-04-01,47,0,"BY"
2020-04-01,47,1,"EG"
2020-04-01,475,48,"SE"
2020-04-01,49,0,"IS"
2020-04-01,49,0,"LT"
2020-04-01,5,0,"AW"
2020-04-01,5,0,"BM"
2020-04-01,5,0,"DJ"
2020-04-01,5,0,"RW"
2020-04-01,50,1,"TN"
2020-04-01,501,7,"RU"
2020-04-01,51,2,"SI"
2020-04-01,51,4,"CM"
2020-04-01,52,0,"BH"
2020-04-01,53,1,"AE"
2020-04-01,54,1,"CN"
2020-04-01,5453,149,"DE"
2020-04-01,55,2,"MD"
2020-04-01,564,20,"AT"
2020-04-01,6,0,"GW"
2020-04-01,6,0,"JO"
2020-04-01,6,0,"UY"
2020-04-01,6,0,"VN"
2020-04-01,6,4,"AD"
2020-04-01,60,4,"BA"
2020-04-01,61,3,"MA"
2020-04-01,64,4,"IQ"
2020-04-01,65,2,"PR"
2020-04-01,69,2,"UA"
2020-04-01,696,78,"CH"
2020-04-01,7,0,"KS"
2020-04-01,71,4,"FI"
2020-04-01,7413,849,"ES"
2020-04-01,7578,499,"FR"
2020-04-01,77,0,"HR"
2020-04-01,8,1,"BO"
2020-04-01,845,175,"NL"
2020-04-01,88,1,"QA"
2020-04-01,9,0,"GA"
2020-04-01,9,0,"KE"
2020-04-01,9,2,"GU"
2020-05-01,0,0,"AG"
2020-05-01,0,0,"AI"
2020-05-01,0,0,"AO"
2020-05-01,0,0,"AW"
2020-05-01,0,0,"BI"
2020-05-01,0,0,"BN"
2020-05-01,0,0,"BT"
2020-05-01,0,0,"BW"
2020-05-01,0,0,"BZ"
2020-05-01,0,0,"CF"
2020-05-01,0,0,"CG"
2020-05-01,0,0,"CM"
2020-05-01,0,0,"CW"
2020-05-01,0,0,"DM"
2020-05-01,0,0,"EH"
2020-05-01,0,0,"ER"
2020-05-01,0,0,"FJ"
2020-05-01,0,0,"FK"
2020-05-01,0,0,"FO"
2020-05-01,0,0,"GA"
2020-05-01,0,0,"GD"
2020-05-01,0,0,"GG"
2020-05-01,0,0,"GL"
2020-05-01,0,0,"GQ"
2020-05-01,0,0,"IS"
2020-05-01,0,0,"KG"
2020-05-01,0,0,"KH"
2020-05-01,0,0,"KN"
2020-05-01,0,0,"KY"
2020-05-01,0,0,"LA"
2020-05-01,0,0,"LC"
2020-05-01,0,0,"LI"
2020-05-01,0,0,"LR"
2020-05-01,0,0,"MC"
2020-05-01,0,0,"ME"
2020-05-01,0,0,"MN"
2020-05-01,0,0,"MP"
2020-05-01,0,0,"MS"
2020-05-01,0,0,"MU"
2020-05-01,0,0,"MZ"
2020-05-01,0,0,"NA"
2020-05-01,0,0,"NC"
2020-05-01,0,0,"NI"
2020-05-01,0,0,"NP"
2020-05-01,0,0,"PF"
2020-05-01,0,0,"PG"
2020-05-01,0,0,"SC"
2020-05-01,0,0,"SR"
2020-05-01,0,0,"SX"
2020-05-01,0,0,"SY"
2020-05-01,0,0,"TC"
2020-05-01,0,0,"TL"
2020-05-01,0,0,"TT"
2020-05-01,0,0,"TW"
2020-05-01,0,0,"TZ"
2020-05-01,0,0,"VC"
2020-05-01,0,0,"VG"
2020-05-01,0,0,"VI"
2020-05-01,0,0,"VN"
2020-05-01,0,0,"ZW"
2020-05-01,0,1,"LY"
2020-05-01,0,2,"JE"
2020-05-01,0,2,"PS"
2020-05-01,0,2,"YE"
2020-05-01,1,0,"BB"
2020-05-01,1,0,"BS"
2020-05-01,1,0,"ET"
2020-05-01,1,0,"GM"
2020-05-01,1,0,"GU"
2020-05-01,1,0,"MM"
2020-05-01,1,0,"MR"
2020-05-01,1,0,"MW"
2020-05-01,1,0,"SS"
2020-05-01,1,0,"VA"
2020-05-01,10,0,"LT"
2020-05-01,102,2,"MA"
2020-05-01,103,9,"CZ"
2020-05-01,1058,39,"PK"
2020-05-01,106,6,"PR"
2020-05-01,11,2,"SI"
2020-05-01,112,7,"IL"
2020-05-01,1138,11,"CL"
2020-05-01,1139,289,"FR"
2020-05-01,119,0,"BH"
2020-05-01,12,0,"CN"
2020-05-01,12,0,"DJ"
2020-05-01,12,2,"KE"
2020-05-01,12,3,"KS"
2020-05-01,126,8,"MD"
2020-05-01,128,0,"GW"
2020-05-01,13,2,"UY"
2020-05-01,1351,5,"SA"
2020-05-01,1387,281,"ES"
2020-05-01,14,0,"GT"
2020-05-01,14,0,"TN"
2020-05-01,14,2,"HR"
2020-05-01,143,4,"AR"
2020-05-01,144,0,"GN"
2020-05-01,15,0,"BJ"
2020-05-01,15,0,"TJ"
2020-05-01,15,1,"GR"
2020-05-01,15,1,"LU"
2020-05-01,150,9,"DK"
2020-05-01,154,10,"PA"
2020-05-01,158,6,"DZ"
2020-05-01,16,0,"LK"
2020-05-01,16,2,"AU"
2020-05-01,1639,193,"DE"
2020-05-01,1649,188,"CA"
2020-05-01,17,1,"PY"
2020-05-01,1765,127,"MX"
2020-05-01,179,15,"CH"
2020-05-01,18,0,"RW"
2020-05-01,1872,285,"IT"
2020-05-01,19,0,"SO"
2020-05-01,191,1,"MV"
2020-05-01,193,17,"JP"
2020-05-01,1993,73,"IN"
2020-05-01,2,0,"AD"
2020-05-01,2,0,"IM"
2020-05-01,2,0,"JO"
2020-05-01,2,0,"MT"
2020-05-01,2,0,"UG"
2020-05-01,2,0,"VE"
2020-05-01,2,1,"ST"
2020-05-01,204,7,"NG"
2020-05-01,21,3,"TD"
2020-05-01,22,0,"GE"
2020-05-01,222,4,"AF"
2020-05-01,23,2,"EE"
2020-05-01,23,4,"MK"
2020-05-01,237,20,"PL"
2020-05-01,259,17,"EC"
2020-05-01,26,1,"JM"
2020-05-01,2615,93,"TR"
2020-05-01,262,42,"RO"
2020-05-01,269,12,"EG"
2020-05-01,276,10,"PH"
2020-05-01,284,2,"KW"
2020-05-01,285,6,"RS"
2020-05-01,295,18,"PT"
2020-05-01,296,15,"CO"
2020-05-01,297,0,"ZA"
2020-05-01,299,0,"KZ"
2020-05-01,29917,2040,"US"
2020-05-01,3,0,"BM"
2020-05-01,3,0,"GI"
2020-05-01,3,0,"NZ"
2020-05-01,3045,108,"PE"
2020-05-01,320,8,"DO"
2020-05-01,33,4,"HN"
2020-05-01,34,3,"CU"
2020-05-01,347,8,"ID"
2020-05-01,359,42,"IE"
2020-05-01,37,0,"CI"
2020-05-01,38,1,"AZ"
2020-05-01,4,0,"BF"
2020-05-01,4,0,"LB"
2020-05-01,4,0,"MG"
2020-05-01,4,1,"GY"
2020-05-01,403,1,"GH"
2020-05-01,43,2,"NO"
2020-05-01,44,0,"UZ"
2020-05-01,47,1,"SV"
2020-05-01,5,1,"SK"
2020-05-01,5,2,"HT"
2020-05-01,51,0,"SN"
2020-05-01,514,84,"NL"
2020-05-01,528,1,"SG"
2020-05-01,540,11,"UA"
2020-05-01,5442,634,"GB"
2020-05-01,552,7,"AE"
2020-05-01,564,5,"BD"
2020-05-01,57,2,"MY"
2020-05-01,57,3,"BO"
2020-05-01,586,87,"BE"
2020-05-01,59,2,"BG"
2020-05-01,6,0,"CR"
2020-05-01,6,0,"NE"
2020-05-01,6,0,"SM"
2020-05-01,6,0,"TH"
2020-05-01,60,4,"AT"
2020-05-01,636,78,"SE"
2020-05-01,67,3,"SD"
2020-05-01,68,4,"BA"
2020-05-01,7,0,"AL"
2020-05-01,7,0,"CY"
2020-05-01,7,2,"TG"
2020-05-01,7099,101,"RU"
2020-05-01,72,0,"CD"
2020-05-01,7218,435,"BR"
2020-05-01,74,1,"OM"
2020-05-01,8,0,"CV"
2020-05-01,8,1,"ML"
2020-05-01,8,3,"SL"
2020-05-01,82,1,"AM"
2020-05-01,82,1,"IQ"
2020-05-01,845,0,"QA"
2020-05-01,846,5,"BY"
2020-05-01,88,11,"HU"
2020-05-01,89,5,"FI"
2020-05-01,9,0,"LV"
2020-05-01,9,0,"SZ"
2020-05-01,9,0,"ZM"
2020-05-01,9,1,"KR"
2020-05-01,983,71,"IR"
2020-06-01,0,0,"AD"
2020-06-01,0,0,"AG"
2020-06-01,0,0,"AI"
2020-06-01,0,0,"AW"
2020-06-01,0,0,"BB"
2020-06-01,0,0,"BG"
2020-06-01,0,0,"BJ"
2020-06-01,0,0,"BM"
2020-06-01,0,0,"BN"
2020-06-01,0,0,"BS"
2020-06-01,0,0,"BT"
2020-06-01,0,0,"BZ"
2020-06-01,0,0,"CM"
2020-06-01,0,0,"CW"
2020-06-01,0,0,"DM"
2020-06-01,0,0,"EH"
2020-06-01,0,0,"ER"
2020-06-01,0,0,"FJ"
2020-06-01,0,0,"FK"
2020-06-01,0,0,"FO"
2020-06-01,0,0,"GA"
2020-06-01,0,0,"GD"
2020-06-01,0,0,"GG"
2020-06-01,0,0,"GL"
2020-06-01,0,0,"GM"
2020-06-01,0,0,"GQ"
2020-06-01,0,0,"HR"
2020-06-01,0,0,"IM"
2020-06-01,0,0,"IS"
2020-06-01,0,0,"JE"
2020-06-01,0,0,"KH"
2020-06-01,0,0,"KM"
2020-06-01,0,0,"KN"
2020-06-01,0,0,"KY"
2020-06-01,0,0,"LA"
2020-06-01,0,0,"LC"
2020-06-01,0,0,"LI"
2020-06-01,0,0,"LS"
2020-06-01,0,0,"MC"
2020-06-01,0,0,"ME"
2020-06-01,0,0,"MP"
2020-06-01,0,0,"MS"
2020-06-01,0,0,"MU"
2020-06-01,0,0,"NC"
2020-06-01,0,0,"NI"
2020-06-01,0,0,"NO"
2020-06-01,0,0,"NZ"
2020-06-01,0,0,"PF"
2020-06-01,0,0,"PG"
2020-06-01,0,0,"SC"
2020-06-01,0,0,"SI"
2020-06-01,0,0,"SM"
2020-06-01,0,0,"SS"
2020-06-01,0,0,"SV"
2020-06-01,0,0,"SX"
2020-06-01,0,0,"SY"
2020-06-01,0,0,"TC"
2020-06-01,0,0,"TH"
2020-06-01,0,0,"TJ"
2020-06-01,0,0,"TL"
2020-06-01,0,0,"TT"
2020-06-01,0,0,"TW"
2020-06-01,0,0,"TZ"
2020-06-01,0,0,"VA"
2020-06-01,0,0,"VC"
2020-06-01,0,0,"VG"
2020-06-01,0,0,"VI"
2020-06-01,0,0,"ZM"
2020-06-01,1,0,"CY"
2020-06-01,1,0,"GY"
2020-06-01,1,0,"LV"
2020-06-01,1,0,"MT"
2020-06-01,1,0,"NA"
2020-06-01,1,0,"PS"
2020-06-01,1,0,"SK"
2020-06-01,1,0,"TN"
2020-06-01,1,0,"VN"
2020-06-01,10,0,"AU"
2020-06-01,10,0,"MZ"
2020-06-01,101,0,"MV"
2020-06-01,1014,5,"OM"
2020-06-01,108,1,"UZ"
2020-06-01,108,11,"HN"
2020-06-01,109,3,"ET"
2020-06-01,11,0,"RW"
2020-06-01,110,0,"SN"
2020-06-01,1125,60,"GB"
2020-06-01,1147,49,"CO"
2020-06-01,124,9,"RO"
2020-06-01,127,7,"DZ"
2020-06-01,13,0,"LK"
2020-06-01,13,0,"MG"
2020-06-01,13,0,"KS"
2020-06-01,13,3,"YE"
2020-06-01,14,0,"CV"
2020-06-01,15,0,"AL"
2020-06-01,15,1,"ML"
2020-06-01,153,4,"MD"
2020-06-01,1536,46,"EG"
2020-06-01,16,0,"BA"
2020-06-01,160,2,"DJ"
2020-06-01,16409,480,"BR"
2020-06-01,1648,2,"QA"
2020-06-01,17,0,"CH"
2020-06-01,171,2,"NP"
2020-06-01,1716,40,"ZA"
2020-06-01,185,5,"NL"
2020-06-01,1877,23,"SA"
2020-06-01,19,0,"CN"
2020-06-01,19,0,"TD"
2020-06-01,19807,602,"US"
2020-06-01,2,0,"AO"
2020-06-01,2,0,"GR"
2020-06-01,2,0,"GU"
2020-06-01,2,0,"LU"
2020-06-01,2,0,"NE"
2020-06-01,2,0,"SZ"
2020-06-01,2,0,"UY"
2020-06-01,20,0,"CU"
2020-06-01,2061,151,"MX"
2020-06-01,209,0,"ES"
2020-06-01,21,0,"BI"
2020-06-01,210,8,"AM"
2020-06-01,215,3,"PL"
2020-06-01,22,0,"PY"
2020-06-01,226,24,"SD"
2020-06-01,24,1,"CG"
2020-06-01,248,2,"AZ"
2020-06-01,2516,63,"IR"
2020-06-01,2545,40,"BD"
2020-06-01,257,31,"FR"
2020-06-01,259,3,"HT"
2020-06-01,26,0,"GE"
2020-06-01,26,0,"LY"
2020-06-01,260,10,"IQ"
2020-06-01,265,46,"SE"
2020-06-01,27,1,"MA"
2020-06-01,28,0,"BF"
2020-06-01,29,1,"LB"
2020-06-01,2964,60,"PK"
2020-06-01,297,14,"PT"
2020-06-01,3,0,"BW"
2020-06-01,302,1,"GH"
2020-06-01,307,14,"NG"
2020-06-01,31,1,"RS"
2020-06-01,33,1,"JP"
2020-06-01,33,4,"FI"
2020-06-01,333,11,"DE"
2020-06-01,34,0,"CI"
2020-06-01,348,6,"GT"
2020-06-01,35,1,"KR"
2020-06-01,355,75,"IT"
2020-06-01,36,3,"DK"
2020-06-01,377,4,"DO"
2020-06-01,390,3,"BO"
2020-06-01,4,0,"AT"
2020-06-01,4,0,"EE"
2020-06-01,4,0,"MM"
2020-06-01,4,0,"ST"
2020-06-01,4,0,"ZW"
2020-06-01,43,1,"CZ"
2020-06-01,445,6,"PA"
2020-06-01,45,0,"UG"
2020-06-01,450,3,"KZ"
2020-06-01,468,12,"UA"
2020-06-01,47,2,"MR"
2020-06-01,4830,57,"CL"
2020-06-01,49,1,"CF"
2020-06-01,49,22,"BE"
2020-06-01,5,0,"JM"
2020-06-01,5,0,"JO"
2020-06-01,5,0,"LT"
2020-06-01,5,0,"MW"
2020-06-01,51,0,"VE"
2020-06-01,518,0,"SG"
2020-06-01,527,24,"EC"
2020-06-01,57,0,"MY"
2020-06-01,58,3,"PR"
2020-06-01,59,1,"IL"
2020-06-01,6,0,"MN"
2020-06-01,60,5,"SO"
2020-06-01,605,2,"BH"
2020-06-01,61,0,"IE"
2020-06-01,62,2,"MK"
2020-06-01,637,11,"AR"
2020-06-01,65,0,"GN"
2020-06-01,66,0,"GW"
2020-06-01,661,2,"AE"
2020-06-01,680,8,"AF"
2020-06-01,69,0,"KG"
2020-06-01,700,40,"ID"
2020-06-01,74,1,"KE"
2020-06-01,757,222,"CA"
2020-06-01,8,0,"GI"
2020-06-01,8,0,"LR"
2020-06-01,83,2,"CD"
2020-06-01,839,25,"TR"
2020-06-01,8392,230,"IN"
2020-06-01,851,7,"KW"
2020-06-01,862,7,"PH"
2020-06-01,8805,135,"PE"
2020-06-01,898,6,"BY"
2020-06-01,9,0,"CR"
2020-06-01,9,0,"SL"
2020-06-01,9,0,"SR"
2020-06-01,9,0,"TG"
2020-06-01,9,2,"HU"
2020-06-01,9268,138,"RU"
2020-07-01,0,0,"AD"
2020-07-01,0,0,"AG"
2020-07-01,0,0,"AI"
2020-07-01,0,0,"AW"
2020-07-01,0,0,"BB"
2020-07-01,0,0,"BI"
2020-07-01,0,0,"BM"
2020-07-01,0,0,"BN"
2020-07-01,0,0,"BS"
2020-07-01,0,0,"BT"
2020-07-01,0,0,"CG"
2020-07-01,0,0,"CM"
2020-07-01,0,0,"DM"
2020-07-01,0,0,"ET"
2020-07-01,0,0,"FJ"
2020-07-01,0,0,"FK"
2020-07-01,0,0,"FO"
2020-07-01,0,0,"GA"
2020-07-01,0,0,"GD"
2020-07-01,0,0,"GE"
2020-07-01,0,0,"GG"
2020-07-01,0,0,"GI"
2020-07-01,0,0,"GL"
2020-07-01,0,0,"GM"
2020-07-01,0,0,"GQ"
2020-07-01,0,0,"IM"
2020-07-01,0,0,"JE"
2020-07-01,0,0,"KH"
2020-07-01,0,0,"KN"
2020-07-01,0,0,"LA"
2020-07-01,0,0,"LC"
2020-07-01,0,0,"LI"
2020-07-01,0,0,"LS"
2020-07-01,0,0,"MC"
2020-07-01,0,0,"MM"
2020-07-01,0,0,"MN"
2020-07-01,0,0,"MP"
2020-07-01,0,0,"MR"
2020-07-01,0,0,"MS"
2020-07-01,0,0,"MU"
2020-07-01,0,0,"NC"
2020-07-01,0,0,"NE"
2020-07-01,0,0,"NZ"
2020-07-01,0,0,"PF"
2020-07-01,0,0,"PG"
2020-07-01,0,0,"SC"
2020-07-01,0,0,"SD"
2020-07-01,0,0,"SM"
2020-07-01,0,0,"SS"
2020-07-01,0,0,"SX"
2020-07-01,0,0,"TD"
2020-07-01,0,0,"TL"
2020-07-01,0,0,"TW"
2020-07-01,0,0,"TZ"
2020-07-01,0,0,"VA"
