"id","code","name","population","continent","wikipedia_link","keywords"
302766,"FJ","Fiji",896444,"OC","http://en.wikipedia.org/wiki/Fiji",
302795,"FK","Falkland Islands",2840,"SA","http://en.wikipedia.org/wiki/Falkland_Islands",
302767,"FM","Micronesia",113811,"OC","http://en.wikipedia.org/wiki/Micronesia",
302686,"FO","Faroe Islands",48865,"EU","http://en.wikipedia.org/wiki/Faroe_Islands",
302687,"FR","France",67391582,"EU","http://en.wikipedia.org/wiki/France",
302573,"GA","Gabon",2225728,"AF","http://en.wikipedia.org/wiki/Gabon",
302688,"GB","United Kingdom",67215293,"EU","http://en.wikipedia.org/wiki/United_Kingdom","Great Britain"
302735,"GD","Grenada",112519,"NA","http://en.wikipedia.org/wiki/Grenada",
302630,"GE","Georgia",3714000,"AS","http://en.wikipedia.org/wiki/Georgia_(country)",
302796,"GF","French Guiana",294071,"SA","http://en.wikipedia.org/wiki/French_Guiana","French Guyana"
302689,"GG","Guernsey",62792,"EU","http://en.wikipedia.org/wiki/Guernsey",
302574,"GH","Ghana",31072945,"AF","http://en.wikipedia.org/wiki/Ghana",
302690,"GI","Gibraltar",33691,"EU","http://en.wikipedia.org/wiki/Gibraltar",
302736,"GL","Greenland",56367,"NA","http://en.wikipedia.org/wiki/Greenland",
302575,"GM","Gambia",2347696,"AF","http://en.wikipedia.org/wiki/Gambia",
302576,"GN","Guinea",13132792,"AF","http://en.wikipedia.org/wiki/Guinea",
302737,"GP","Guadeloupe",395700,"NA","http://en.wikipedia.org/wiki/Guadeloupe",
302577,"GQ","Equatorial Guinea",1402985,"AF","http://en.wikipedia.org/wiki/Equatorial_Guinea",
302691,"GR","Greece",10715549,"EU","http://en.wikipedia.org/wiki/Greece",
302616,"GS","South Georgia and the South Sandwich Islands",3989167,"AN","http://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands",
302738,"GT","Guatemala",16858333,"NA","http://en.wikipedia.org/wiki/Guatemala",
302768,"GU","Guam",168783,"OC","http://en.wikipedia.org/wiki/Guam",
302578,"GW","Guinea-Bissau",1967998,"AF","http://en.wikipedia.org/wiki/Guinea-Bissau",
302797,"GY","Guyana",786559,"SA","http://en.wikipedia.org/wiki/Guyana",
302631,"HK","Hong Kong",7507400,"AS","http://en.wikipedia.org/wiki/Hong_Kong",
302739,"HN","Honduras",9904608,"NA","http://en.wikipedia.org/wiki/Honduras",
302692,"HR","Croatia",4047200,"EU","http://en.wikipedia.org/wiki/Croatia",
302740,"HT","Haiti",11402533,"NA","http://en.wikipedia.org/wiki/Haiti",
302693,"HU","Hungary",9749763,"EU","http://en.wikipedia.org/wiki/Hungary",
302632,"ID","Indonesia",273523621,"AS","http://en.wikipedia.org/wiki/Indonesia",
302694,"IE","Ireland",4994724,"EU","http://en.wikipedia.org/wiki/Ireland","Eire"
302633,"IL","Israel",9216900,"AS","http://en.wikipedia.org/wiki/Israel",
302695,"IM","Isle of Man",85032,"EU","http://en.wikipedia.org/wiki/Isle_of_Man",
302634,"IN","India",1380004385,"AS","http://en.wikipedia.org/wiki/India",
302635,"IO","British Indian Ocean Territory",3000,"AS","http://en.wikipedia.org/wiki/British_Indian_Ocean_Territory",
302636,"IQ","Iraq",40222503,"AS","http://en.wikipedia.org/wiki/Iraq",
302637,"IR","Iran",82913893,"AS","http://en.wikipedia.org/wiki/Iran",
302696,"IS","Iceland",366425,"EU","http://en.wikipedia.org/wiki/Iceland",
302697,"IT","Italy",59554023,"EU","http://en.wikipedia.org/wiki/Italy","Italia"
302698,"JE","Jersey",97857,"EU","http://en.wikipedia.org/wiki/Jersey",
302741,"JM","Jamaica",2961161,"NA","http://en.wikipedia.org/wiki/Jamaica",
302638,"JO","Jordan",10203140,"AS","http://en.wikipedia.org/wiki/Jordan",
302639,"JP","Japan",125836021,"AS","http://en.wikipedia.org/wiki/Japan","Nippon"
302579,"KE","Kenya",53771300,"AF","http://en.wikipedia.org/wiki/Kenya",
302640,"KG","Kyrgyzstan",6591600,"AS","http://en.wikipedia.org/wiki/Kyrgyzstan",
302641,"KH","Cambodia",16718971,"AS","http://en.wikipedia.org/wiki/Cambodia",
302769,"KI","Kiribati",119446,"OC","http://en.wikipedia.org/wiki/Kiribati",
302580,"KM","Comoros",869595,"AF","http://en.wikipedia.org/wiki/Comoros","جزر القمر"
302742,"KN","Saint Kitts and Nevis",53192,"NA","http://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis",
302642,"KP","North Korea",25778816,"AS","http://en.wikipedia.org/wiki/North_Korea",
302643,"KR","South Korea",51269185,"AS","http://en.wikipedia.org/wiki/South_Korea",
302720,"KS","Kosovo",1775378,"EU","http://en.wikipedia.org/wiki/Kosovo","Kosova"
302644,"KW","Kuwait",4270563,"AS","http://en.wikipedia.org/wiki/Kuwait",
302743,"KY","Cayman Islands",65720,"NA","http://en.wikipedia.org/wiki/Cayman_Islands",
302645,"KZ","Kazakhstan",18754440,"AS","http://en.wikipedia.org/wiki/Kazakhstan","Kazakh"
302646,"LA","Laos",7275556,"AS","http://en.wikipedia.org/wiki/Laos",
302647,"LB","Lebanon",6825442,"AS","http://en.wikipedia.org/wiki/Lebanon",
302744,"LC","Saint Lucia",183629,"NA","http://en.wikipedia.org/wiki/Saint_Lucia",
302699,"LI","Liechtenstein",38137,"EU","http://en.wikipedia.org/wiki/Liechtenstein",
302648,"LK","Sri Lanka",21919000,"AS","http://en.wikipedia.org/wiki/Sri_Lanka",
302581,"LR","Liberia",5057677,"AF","http://en.wikipedia.org/wiki/Liberia",
302582,"LS","Lesotho",2142252,"AF","http://en.wikipedia.org/wiki/Lesotho",
302700,"LT","Lithuania",2794700,"EU","http://en.wikipedia.org/wiki/Lithuania",
302701,"LU","Luxembourg",632275,"EU","http://en.wikipedia.org/wiki/Luxembourg",
302702,"LV","Latvia",1901548,"EU","http://en.wikipedia.org/wiki/Latvia",
302583,"LY","Libya",6871287,"AF","http://en.wikipedia.org/wiki/Libya",
302584,"MA","Morocco",36910558,"AF","http://en.wikipedia.org/wiki/Morocco",
302703,"MC","Monaco",39244,"EU","http://en.wikipedia.org/wiki/Monaco",
302704,"MD","Moldova",2620495,"EU","http://en.wikipedia.org/wiki/Moldova",
302705,"ME","Montenegro",621306,"EU","http://en.wikipedia.org/wiki/Montenegro",
302759,"MF","Saint Martin",38659,"NA","http://en.wikipedia.org/wiki/Saint_Martin_(France)",
302585,"MG","Madagascar",27691019,"AF","http://en.wikipedia.org/wiki/Madagascar",
302770,"MH","Marshall Islands",59194,"OC","http://en.wikipedia.org/wiki/Marshall_Islands",
302706,"MK","Macedonia",2083243,"EU","http://en.wikipedia.org/wiki/Macedonia",
302586,"ML","Mali",20250834,"AF","http://en.wikipedia.org/wiki/Mali",
302649,"MM","Burma",54967748,"AS","http://en.wikipedia.org/wiki/Burma","Myanmar"
302650,"MN","Mongolia",3278292,"AS","http://en.wikipedia.org/wiki/Mongolia",
302651,"MO","Macau",640446,"AS","http://en.wikipedia.org/wiki/Macau","Macao"
302771,"MP","Northern Mariana Islands",57557,"OC","http://en.wikipedia.org/wiki/Northern_Mariana_Islands",
302745,"MQ","Martinique",374820,"NA","http://en.wikipedia.org/wiki/Martinique",
302587,"MR","Mauritania",4649660,"AF","http://en.wikipedia.org/wiki/Mauritania",
302746,"MS","Montserrat",4992,"NA","http://en.wikipedia.org/wiki/Montserrat",
302707,"MT","Malta",525285,"EU","http://en.wikipedia.org/wiki/Malta",
302588,"MU","Mauritius",1265740,"AF","http://en.wikipedia.org/wiki/Mauritius",
302652,"MV","Maldives",540542,"AS","http://en.wikipedia.org/wiki/Maldives",
302589,"MW","Malawi",19129955,"AF","http://en.wikipedia.org/wiki/Malawi",
302747,"MX","Mexico",128932753,"NA","http://en.wikipedia.org/wiki/Mexico",
302653,"MY","Malaysia",32365998,"AS","http://en.wikipedia.org/wiki/Malaysia",
302590,"MZ","Mozambique",31255435,"AF","http://en.wikipedia.org/wiki/Mozambique",
302591,"NA","Namibia",2540916,"AF","http://en.wikipedia.org/wiki/Namibia",
302772,"NC","New Caledonia",271960,"OC","http://en.wikipedia.org/wiki/New_Caledonia",
302592,"NE","Niger",24206636,"AF","http://en.wikipedia.org/wiki/Niger",
302773,"NF","Norfolk Island",1748,"OC","http://en.wikipedia.org/wiki/Norfolk_Island",
302593,"NG","Nigeria",206139587,"AF","http://en.wikipedia.org/wiki/Nigeria",
302748,"NI","Nicaragua",6624554,"NA","http://en.wikipedia.org/wiki/Nicaragua",
302708,"NL","Netherlands",17441139,"EU","http://en.wikipedia.org/wiki/Netherlands","Holland"
302709,"NO","Norway",5379475,"EU","http://en.wikipedia.org/wiki/Norway",
302654,"NP","Nepal",29136808,"AS","http://en.wikipedia.org/wiki/Nepal",
302774,"NR","Nauru",10834,"OC","http://en.wikipedia.org/wiki/Nauru",
302775,"NU","Niue",1626,"OC","http://en.wikipedia.org/wiki/Niue",
302776,"NZ","New Zealand",5084300,"OC","http://en.wikipedia.org/wiki/New_Zealand",
302655,"OM","Oman",5106622,"AS","http://en.wikipedia.org/wiki/Oman",
302749,"PA","Panama",4314768,"NA","http://en.wikipedia.org/wiki/Panama",
302798,"PE","Perú",32971846,"SA","http://en.wikipedia.org/wiki/Perú",
302777,"PF","French Polynesia",280904,"OC","http://en.wikipedia.org/wiki/French_Polynesia",
302778,"PG","Papua New Guinea",8947027,"OC","http://en.wikipedia.org/wiki/Papua_New_Guinea",
302656,"PH","Philippines",109581085,"AS","http://en.wikipedia.org/wiki/Philippines","Philippine;Phillipines Philipines"
302657,"PK","Pakistan",220892331,"AS","http://en.wikipedia.org/wiki/Pakistan",
302710,"PL","Poland",37950802,"EU","http://en.wikipedia.org/wiki/Poland",
302750,"PM","Saint Pierre and Miquelon",5794,"NA","http://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon",
302779,"PN","Pitcairn",193,"OC","http://en.wikipedia.org/wiki/Pitcairn",
302751,"PR","Puerto Rico",3194034,"NA","http://en.wikipedia.org/wiki/Puerto_Rico",
302658,"PS","Palestinian Territory",5101414,"AS","http://en.wikipedia.org/wiki/Palestinian_Territory",
302711,"PT","Portugal",10305564,"EU","http://en.wikipedia.org/wiki/Portugal",
302780,"PW","Palau",18092,"OC","http://en.wikipedia.org/wiki/Palau",
302799,"PY","Paraguay",7132530,"SA","http://en.wikipedia.org/wiki/Paraguay",
302659,"QA","Qatar",2881060,"AS","http://en.wikipedia.org/wiki/Qatar",
302594,"RE","Réunion",895312,"AF","http://en.wikipedia.org/wiki/Réunion","Île Bourbon;La Réunion"
302712,"RO","Romania",19286123,"EU","http://en.wikipedia.org/wiki/Romania",
302713,"RS","Serbia",6908224,"EU","http://en.wikipedia.org/wiki/Serbia","Serb"
302714,"RU","Russia",144104080,"EU","http://en.wikipedia.org/wiki/Russia","Soviet;Sovietskaya, Sovetskaya"
302595,"RW","Rwanda",12952209,"AF","http://en.wikipedia.org/wiki/Rwanda",
302660,"SA","Saudi Arabia",34813867,"AS","http://en.wikipedia.org/wiki/Saudi_Arabia",
302781,"SB","Solomon Islands",686878,"OC","http://en.wikipedia.org/wiki/Solomon_Islands",
302596,"SC","Seychelles",98462,"AF","http://en.wikipedia.org/wiki/Seychelles",
302597,"SD","Sudan",43849269,"AF","http://en.wikipedia.org/wiki/Sudan",
302715,"SE","Sweden",10353442,"EU","http://en.wikipedia.org/wiki/Sweden",
302661,"SG","Singapore",5685807,"AS","http://en.wikipedia.org/wiki/Singapore",
302598,"SH","Saint Helena",6077,"AF","http://en.wikipedia.org/wiki/Saint_Helena",
302716,"SI","Slovenia",2100126,"EU","http://en.wikipedia.org/wiki/Slovenia",
302717,"SK","Slovakia",5458827,"EU","http://en.wikipedia.org/wiki/Slovakia",
302599,"SL","Sierra Leone",7976985,"AF","http://en.wikipedia.org/wiki/Sierra_Leone",
302718,"SM","San Marino",33938,"EU","http://en.wikipedia.org/wiki/San_Marino",
302600,"SN","Senegal",16743930,"AF","http://en.wikipedia.org/wiki/Senegal",
302601,"SO","Somalia",15893219,"AF","http://en.wikipedia.org/wiki/Somalia",
302800,"SR","Suriname",586634,"SA","http://en.wikipedia.org/wiki/Suriname",
302614,"SS","South Sudan",11193729,"AF","http://en.wikipedia.org/wiki/South_Sudan",
302602,"ST","São Tomé and Principe",219159,"AF","http://en.wikipedia.org/wiki/São_Tomé_and_Principe",
302752,"SV","El Salvador",6486201,"NA","http://en.wikipedia.org/wiki/El_Salvador","Salvadorian;Salvadorean"
302761,"SX","Sint Maarten",40812,"NA","http://en.wikipedia.org/wiki/Sint_Maarten",
302662,"SY","Syria",17500657,"AS","http://en.wikipedia.org/wiki/Syria",
302603,"SZ","Swaziland",1178502,"AF","http://en.wikipedia.org/wiki/Swaziland",
302753,"TC","Turks and Caicos Islands",38718,"NA","http://en.wikipedia.org/wiki/Turks_and_Caicos_Islands",
302604,"TD","Chad",16425859,"AF","http://en.wikipedia.org/wiki/Chad",
302617,"TF","French Southern Territories",400,"AN","http://en.wikipedia.org/wiki/French_Southern_Territories",
302605,"TG","Togo",8278737,"AF","http://en.wikipedia.org/wiki/Togo",
302663,"TH","Thailand",69799978,"AS","http://en.wikipedia.org/wiki/Thailand","Siam;Siamese"
302664,"TJ","Tajikistan",9537642,"AS","http://en.wikipedia.org/wiki/Tajikistan","Tajik"
302782,"TK","Tokelau",1357,"OC","http://en.wikipedia.org/wiki/Tokelau",
302665,"TL","Timor-Leste",1318442,"AS","http://en.wikipedia.org/wiki/Timor-Leste","East Timor"
302666,"TM","Turkmenistan",6031187,"AS","http://en.wikipedia.org/wiki/Turkmenistan",
302606,"TN","Tunisia",11818618,"AF","http://en.wikipedia.org/wiki/Tunisia",
302783,"TO","Tonga",105697,"OC","http://en.wikipedia.org/wiki/Tonga",
302667,"TR","Turkey",84339067,"AS","http://en.wikipedia.org/wiki/Turkey",
302754,"TT","Trinidad and Tobago",1399491,"NA","http://en.wikipedia.org/wiki/Trinidad_and_Tobago",
302784,"TV","Tuvalu",11792,"OC","http://en.wikipedia.org/wiki/Tuvalu",
302668,"TW","Taiwan",23816775,"AS","http://en.wikipedia.org/wiki/Taiwan",
302607,"TZ","Tanzania",59734213,"AF","http://en.wikipedia.org/wiki/Tanzania",
302719,"UA","Ukraine",44134693,"EU","http://en.wikipedia.org/wiki/Ukraine",
302608,"UG","Uganda",45741000,"AF","http://en.wikipedia.org/wiki/Uganda",
302785,"UM","United States Minor Outlying Islands",315,"OC","http://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands",
302755,"US","United States",329484123,"NA","http://en.wikipedia.org/wiki/United_States","America"
302801,"UY","Uruguay",3473727,"SA","http://en.wikipedia.org/wiki/Uruguay",
302669,"UZ","Uzbekistan",34232050,"AS","http://en.wikipedia.org/wiki/Uzbekistan","Uzbek"
302721,"VA","Vatican City",825,"EU","http://en.wikipedia.org/wiki/Vatican_City","The Holy See"
302756,"VC","Saint Vincent and the Grenadines",110947,"NA","http://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines",
302802,"VE","Venezuela",28515829,"SA","http://en.wikipedia.org/wiki/Venezuela",
302757,"VG","British Virgin Islands",30237,"NA","http://en.wikipedia.org/wiki/British_Virgin_Islands",
302758,"VI","U.S. Virgin Islands",106290,"NA","http://en.wikipedia.org/wiki/U.S._Virgin_Islands",
302670,"VN","Vietnam",97338583,"AS","http://en.wikipedia.org/wiki/Vietnam",
302786,"VU","Vanuatu",307150,"OC","http://en.wikipedia.org/wiki/Vanuatu",
302787,"WF","Wallis and Futuna",11239,"OC","http://en.wikipedia.org/wiki/Wallis_and_Futuna",
302788,"WS","Samoa",198410,"OC","http://en.wikipedia.org/wiki/Samoa",
302671,"YE","Yemen",29161922,"AS","http://en.wikipedia.org/wiki/Yemen",
302609,"YT","Mayotte",270372,"AF","http://en.wikipedia.org/wiki/Mayotte",
302610,"ZA","South Africa",59308690,"AF","http://en.wikipedia.org/wiki/South_Africa",
302611,"ZM","Zambia",18383956,"AF","http://en.wikipedia.org/wiki/Zambia",
302612,"ZW","Zimbabwe",14862927,"AF","http://en.wikipedia.org/wiki/Zimbabwe",
302613,"ZZ","Unknown or unassigned country",0,"AF","http://en.wikipedia.org/wiki/Unknown_or_unassigned_country",
